Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:04:13.332,OnTrack,-3474,-994,1854,pos,0 days 00:00:57.362000,0 days 01:03:13.325000,1.0
2023-06-04 13:04:13.512,OnTrack,-3451,-898,1857,pos,0 days 00:00:57.542000,0 days 01:03:13.505000,1.0
2023-06-04 13:04:13.832,OnTrack,-3395,-731,1863,pos,0 days 00:00:57.862000,0 days 01:03:13.825000,1.0
2023-06-04 13:04:13.972,OnTrack,-3326,-593,1867,pos,0 days 00:00:58.002000,0 days 01:03:13.965000,1.0
2023-06-04 13:04:14.372,OnTrack,-3232,-461,1871,pos,0 days 00:00:58.402000,0 days 01:03:14.365000,1.0
2023-06-04 13:04:14.672,OnTrack,-3059,-311,1873,pos,0 days 00:00:58.702000,0 days 01:03:14.665000,1.0
2023-06-04 13:04:15.112,OnTrack,-2839,-194,1873,pos,0 days 00:00:59.142000,0 days 01:03:15.105000,1.0
2023-06-04 13:04:15.472,OnTrack,-2597,-83,1871,pos,0 days 00:00:59.502000,0 days 01:03:15.465000,1.0
2023-06-04 13:04:15.812,OnTrack,-2456,-18,1869,pos,0 days 00:00:59.842000,0 days 01:03:15.805000,1.0
2023-06-04 13:04:16.132,OnTrack,-2263,70,1866,pos,0 days 00:01:00.162000,0 days 01:03:16.125000,1.0
2023-06-04 13:04:16.312,OnTrack,-2066,162,1864,pos,0 days 00:01:00.342000,0 days 01:03:16.305000,1.0
2023-06-04 13:04:16.752,OnTrack,-1878,249,1862,pos,0 days 00:01:00.782000,0 days 01:03:16.745000,1.0
2023-06-04 13:04:16.852,OnTrack,-1814,279,1861,pos,0 days 00:01:00.882000,0 days 01:03:16.845000,1.0
2023-06-04 13:04:17.172,OnTrack,-1554,400,1858,pos,0 days 00:01:01.202000,0 days 01:03:17.165000,1.0
2023-06-04 13:04:17.533,OnTrack,-1355,493,1856,pos,0 days 00:01:01.563000,0 days 01:03:17.526000,1.0
2023-06-04 13:04:17.693,OnTrack,-1248,543,1854,pos,0 days 00:01:01.723000,0 days 01:03:17.686000,1.0
2023-06-04 13:04:17.973,OnTrack,-1018,660,1851,pos,0 days 00:01:02.003000,0 days 01:03:17.966000,1.0
2023-06-04 13:04:18.393,OnTrack,-811,773,1848,pos,0 days 00:01:02.423000,0 days 01:03:18.386000,1.0
2023-06-04 13:04:18.612,OnTrack,-608,883,1845,pos,0 days 00:01:02.642000,0 days 01:03:18.605000,1.0
2023-06-04 13:04:19.072,OnTrack,-278,1061,1841,pos,0 days 00:01:03.102000,0 days 01:03:19.065000,1.0
2023-06-04 13:04:19.472,OnTrack,-1,1211,1837,pos,0 days 00:01:03.502000,0 days 01:03:19.465000,1.0
2023-06-04 13:04:19.752,OnTrack,123,1278,1835,pos,0 days 00:01:03.782000,0 days 01:03:19.745000,1.0
2023-06-04 13:04:20.032,OnTrack,315,1380,1833,pos,0 days 00:01:04.062000,0 days 01:03:20.025000,1.0
2023-06-04 13:04:20.252,OnTrack,548,1493,1829,pos,0 days 00:01:04.282000,0 days 01:03:20.245000,1.0
2023-06-04 13:04:20.612,OnTrack,669,1544,1828,pos,0 days 00:01:04.642000,0 days 01:03:20.605000,1.0
2023-06-04 13:04:20.872,OnTrack,812,1603,1826,pos,0 days 00:01:04.902000,0 days 01:03:20.865000,1.0
2023-06-04 13:04:20.952,OnTrack,852,1619,1826,pos,0 days 00:01:04.982000,0 days 01:03:20.945000,1.0
2023-06-04 13:04:21.292,OnTrack,1008,1682,1824,pos,0 days 00:01:05.322000,0 days 01:03:21.285000,1.0
2023-06-04 13:04:21.452,OnTrack,1072,1709,1823,pos,0 days 00:01:05.482000,0 days 01:03:21.445000,1.0
2023-06-04 13:04:21.612,OnTrack,1132,1736,1823,pos,0 days 00:01:05.642000,0 days 01:03:21.605000,1.0
2023-06-04 13:04:21.852,OnTrack,1212,1776,1822,pos,0 days 00:01:05.882000,0 days 01:03:21.845000,1.0
2023-06-04 13:04:22.012,OnTrack,1260,1805,1821,pos,0 days 00:01:06.042000,0 days 01:03:22.005000,1.0
2023-06-04 13:04:22.272,OnTrack,1330,1856,1821,pos,0 days 00:01:06.302000,0 days 01:03:22.265000,1.0
2023-06-04 13:04:22.452,OnTrack,1371,1896,1820,pos,0 days 00:01:06.482000,0 days 01:03:22.445000,1.0
2023-06-04 13:04:22.792,OnTrack,1445,2019,1818,pos,0 days 00:01:06.822000,0 days 01:03:22.785000,1.0
2023-06-04 13:04:23.212,OnTrack,1463,2117,1817,pos,0 days 00:01:07.242000,0 days 01:03:23.205000,1.0
2023-06-04 13:04:23.552,OnTrack,1457,2198,1817,pos,0 days 00:01:07.582000,0 days 01:03:23.545000,1.0
2023-06-04 13:04:23.712,OnTrack,1446,2244,1817,pos,0 days 00:01:07.742000,0 days 01:03:23.705000,1.0
2023-06-04 13:04:23.953,OnTrack,1421,2315,1818,pos,0 days 00:01:07.983000,0 days 01:03:23.946000,1.0
2023-06-04 13:04:24.193,OnTrack,1388,2376,1820,pos,0 days 00:01:08.223000,0 days 01:03:24.186000,1.0
2023-06-04 13:04:24.373,OnTrack,1359,2420,1822,pos,0 days 00:01:08.403000,0 days 01:03:24.366000,1.0
2023-06-04 13:04:24.673,OnTrack,1305,2484,1824,pos,0 days 00:01:08.703000,0 days 01:03:24.666000,1.0
2023-06-04 13:04:24.833,OnTrack,1274,2514,1825,pos,0 days 00:01:08.863000,0 days 01:03:24.826000,1.0
2023-06-04 13:04:25.053,OnTrack,1223,2554,1826,pos,0 days 00:01:09.083000,0 days 01:03:25.046000,1.0
2023-06-04 13:04:25.232,OnTrack,1176,2582,1828,pos,0 days 00:01:09.262000,0 days 01:03:25.225000,1.0
2023-06-04 13:04:25.452,OnTrack,1113,2610,1829,pos,0 days 00:01:09.482000,0 days 01:03:25.445000,1.0
2023-06-04 13:04:25.692,OnTrack,1038,2633,1831,pos,0 days 00:01:09.722000,0 days 01:03:25.685000,1.0
2023-06-04 13:04:25.932,OnTrack,958,2649,1832,pos,0 days 00:01:09.962000,0 days 01:03:25.925000,1.0
2023-06-04 13:04:26.032,OnTrack,924,2653,1833,pos,0 days 00:01:10.062000,0 days 01:03:26.025000,1.0
2023-06-04 13:04:26.252,OnTrack,846,2659,1835,pos,0 days 00:01:10.282000,0 days 01:03:26.245000,1.0
2023-06-04 13:04:26.572,OnTrack,718,2655,1837,pos,0 days 00:01:10.602000,0 days 01:03:26.565000,1.0
2023-06-04 13:04:26.832,OnTrack,623,2640,1840,pos,0 days 00:01:10.862000,0 days 01:03:26.825000,1.0
2023-06-04 13:04:27.012,OnTrack,550,2623,1841,pos,0 days 00:01:11.042000,0 days 01:03:27.005000,1.0
2023-06-04 13:04:27.392,OnTrack,360,2549,1848,pos,0 days 00:01:11.422000,0 days 01:03:27.385000,1.0
2023-06-04 13:04:27.692,OnTrack,268,2499,1852,pos,0 days 00:01:11.722000,0 days 01:03:27.685000,1.0
2023-06-04 13:04:27.932,OnTrack,167,2434,1858,pos,0 days 00:01:11.962000,0 days 01:03:27.925000,1.0
2023-06-04 13:04:28.072,OnTrack,107,2392,1862,pos,0 days 00:01:12.102000,0 days 01:03:28.065000,1.0
2023-06-04 13:04:28.292,OnTrack,12,2325,1866,pos,0 days 00:01:12.322000,0 days 01:03:28.285000,1.0
2023-06-04 13:04:28.612,OnTrack,-121,2243,1873,pos,0 days 00:01:12.642000,0 days 01:03:28.605000,1.0
2023-06-04 13:04:28.812,OnTrack,-254,2183,1877,pos,0 days 00:01:12.842000,0 days 01:03:28.805000,1.0
2023-06-04 13:04:29.052,OnTrack,-293,2169,1879,pos,0 days 00:01:13.082000,0 days 01:03:29.045000,1.0
2023-06-04 13:04:29.332,OnTrack,-402,2139,1882,pos,0 days 00:01:13.362000,0 days 01:03:29.325000,1.0
2023-06-04 13:04:29.632,OnTrack,-529,2123,1889,pos,0 days 00:01:13.662000,0 days 01:03:29.625000,1.0
2023-06-04 13:04:29.972,OnTrack,-636,2125,1894,pos,0 days 00:01:14.002000,0 days 01:03:29.965000,1.0
2023-06-04 13:04:30.272,OnTrack,-736,2144,1899,pos,0 days 00:01:14.302000,0 days 01:03:30.265000,1.0
2023-06-04 13:04:30.493,OnTrack,-849,2195,1905,pos,0 days 00:01:14.523000,0 days 01:03:30.486000,1.0
2023-06-04 13:04:30.813,OnTrack,-895,2230,1906,pos,0 days 00:01:14.843000,0 days 01:03:30.806000,1.0
2023-06-04 13:04:30.993,OnTrack,-935,2271,1908,pos,0 days 00:01:15.023000,0 days 01:03:30.986000,1.0
2023-06-04 13:04:31.133,OnTrack,-961,2304,1909,pos,0 days 00:01:15.163000,0 days 01:03:31.126000,1.0
2023-06-04 13:04:31.333,OnTrack,-994,2358,1910,pos,0 days 00:01:15.363000,0 days 01:03:31.326000,1.0
2023-06-04 13:04:31.573,OnTrack,-1022,2424,1911,pos,0 days 00:01:15.603000,0 days 01:03:31.566000,1.0
2023-06-04 13:04:31.872,OnTrack,-1045,2516,1913,pos,0 days 00:01:15.902000,0 days 01:03:31.865000,1.0
2023-06-04 13:04:32.092,OnTrack,-1051,2586,1914,pos,0 days 00:01:16.122000,0 days 01:03:32.085000,1.0
2023-06-04 13:04:32.292,OnTrack,-1049,2650,1914,pos,0 days 00:01:16.322000,0 days 01:03:32.285000,1.0
2023-06-04 13:04:32.472,OnTrack,-1042,2709,1916,pos,0 days 00:01:16.502000,0 days 01:03:32.465000,1.0
2023-06-04 13:04:32.752,OnTrack,-1006,2846,1918,pos,0 days 00:01:16.782000,0 days 01:03:32.745000,1.0
2023-06-04 13:04:33.012,OnTrack,-990,2884,1918,pos,0 days 00:01:17.042000,0 days 01:03:33.005000,1.0
2023-06-04 13:04:33.312,OnTrack,-941,2980,1920,pos,0 days 00:01:17.342000,0 days 01:03:33.305000,1.0
2023-06-04 13:04:33.572,OnTrack,-826,3138,1922,pos,0 days 00:01:17.602000,0 days 01:03:33.565000,1.0
2023-06-04 13:04:33.832,OnTrack,-780,3186,1923,pos,0 days 00:01:17.862000,0 days 01:03:33.825000,1.0
2023-06-04 13:04:34.212,OnTrack,-654,3298,1922,pos,0 days 00:01:18.242000,0 days 01:03:34.205000,1.0
2023-06-04 13:04:34.312,OnTrack,-617,3327,1922,pos,0 days 00:01:18.342000,0 days 01:03:34.305000,1.0
2023-06-04 13:04:34.572,OnTrack,-517,3406,1921,pos,0 days 00:01:18.602000,0 days 01:03:34.565000,1.0
2023-06-04 13:04:34.752,OnTrack,-444,3463,1920,pos,0 days 00:01:18.782000,0 days 01:03:34.745000,1.0
2023-06-04 13:04:35.012,OnTrack,-336,3549,1917,pos,0 days 00:01:19.042000,0 days 01:03:35.005000,1.0
2023-06-04 13:04:35.172,OnTrack,-270,3606,1916,pos,0 days 00:01:19.202000,0 days 01:03:35.165000,1.0
2023-06-04 13:04:35.432,OnTrack,-158,3701,1912,pos,0 days 00:01:19.462000,0 days 01:03:35.425000,1.0
2023-06-04 13:04:35.632,OnTrack,-69,3777,1910,pos,0 days 00:01:19.662000,0 days 01:03:35.625000,1.0
2023-06-04 13:04:35.812,OnTrack,13,3845,1907,pos,0 days 00:01:19.842000,0 days 01:03:35.805000,1.0
2023-06-04 13:04:36.012,OnTrack,109,3919,1902,pos,0 days 00:01:20.042000,0 days 01:03:36.005000,1.0
2023-06-04 13:04:36.212,OnTrack,261,4021,1895,pos,0 days 00:01:20.242000,0 days 01:03:36.205000,1.0
2023-06-04 13:04:36.592,OnTrack,417,4093,1888,pos,0 days 00:01:20.622000,0 days 01:03:36.585000,1.0
2023-06-04 13:04:36.872,OnTrack,617,4137,1879,pos,0 days 00:01:20.902000,0 days 01:03:36.865000,1.0
2023-06-04 13:04:37.173,OnTrack,797,4135,1869,pos,0 days 00:01:21.203000,0 days 01:03:37.166000,1.0
2023-06-04 13:04:37.473,OnTrack,993,4100,1858,pos,0 days 00:01:21.503000,0 days 01:03:37.466000,1.0
2023-06-04 13:04:37.673,OnTrack,1112,4061,1851,pos,0 days 00:01:21.703000,0 days 01:03:37.666000,1.0
2023-06-04 13:04:37.913,OnTrack,1329,3964,1838,pos,0 days 00:01:21.943000,0 days 01:03:37.906000,1.0
2023-06-04 13:04:38.233,OnTrack,1448,3899,1832,pos,0 days 00:01:22.263000,0 days 01:03:38.226000,1.0
2023-06-04 13:04:38.412,OnTrack,1553,3835,1825,pos,0 days 00:01:22.442000,0 days 01:03:38.405000,1.0
2023-06-04 13:04:38.692,OnTrack,1723,3727,1814,pos,0 days 00:01:22.722000,0 days 01:03:38.685000,1.0
2023-06-04 13:04:38.872,OnTrack,1882,3625,1805,pos,0 days 00:01:22.902000,0 days 01:03:38.865000,1.0
2023-06-04 13:04:39.232,OnTrack,2038,3526,1796,pos,0 days 00:01:23.262000,0 days 01:03:39.225000,1.0
2023-06-04 13:04:39.572,OnTrack,2290,3362,1783,pos,0 days 00:01:23.602000,0 days 01:03:39.565000,1.0
2023-06-04 13:04:39.852,OnTrack,2403,3280,1776,pos,0 days 00:01:23.882000,0 days 01:03:39.845000,1.0
2023-06-04 13:04:40.172,OnTrack,2553,3153,1769,pos,0 days 00:01:24.202000,0 days 01:03:40.165000,1.0
2023-06-04 13:04:40.212,OnTrack,2572,3134,1768,pos,0 days 00:01:24.242000,0 days 01:03:40.205000,1.0
2023-06-04 13:04:40.412,OnTrack,2660,3041,1762,pos,0 days 00:01:24.442000,0 days 01:03:40.405000,1.0
2023-06-04 13:04:40.752,OnTrack,2777,2868,1756,pos,0 days 00:01:24.782000,0 days 01:03:40.745000,1.0
2023-06-04 13:04:40.912,OnTrack,2818,2776,1753,pos,0 days 00:01:24.942000,0 days 01:03:40.905000,1.0
2023-06-04 13:04:41.132,OnTrack,2858,2641,1748,pos,0 days 00:01:25.162000,0 days 01:03:41.125000,1.0
2023-06-04 13:04:41.332,OnTrack,2885,2438,1744,pos,0 days 00:01:25.362000,0 days 01:03:41.325000,1.0
2023-06-04 13:04:41.672,OnTrack,2879,2297,1741,pos,0 days 00:01:25.702000,0 days 01:03:41.665000,1.0
2023-06-04 13:04:41.992,OnTrack,2834,2091,1737,pos,0 days 00:01:26.022000,0 days 01:03:41.985000,1.0
2023-06-04 13:04:42.152,OnTrack,2797,1991,1736,pos,0 days 00:01:26.182000,0 days 01:03:42.145000,1.0
2023-06-04 13:04:42.352,OnTrack,2744,1881,1734,pos,0 days 00:01:26.382000,0 days 01:03:42.345000,1.0
2023-06-04 13:04:42.532,OnTrack,2685,1773,1733,pos,0 days 00:01:26.562000,0 days 01:03:42.525000,1.0
2023-06-04 13:04:42.812,OnTrack,2580,1603,1730,pos,0 days 00:01:26.842000,0 days 01:03:42.805000,1.0
2023-06-04 13:04:43.032,OnTrack,2501,1481,1728,pos,0 days 00:01:27.062000,0 days 01:03:43.025000,1.0
2023-06-04 13:04:43.212,OnTrack,2432,1376,1726,pos,0 days 00:01:27.242000,0 days 01:03:43.205000,1.0
2023-06-04 13:04:43.332,OnTrack,2385,1305,1724,pos,0 days 00:01:27.362000,0 days 01:03:43.325000,1.0
2023-06-04 13:04:43.633,OnTrack,2260,1113,1721,pos,0 days 00:01:27.663000,0 days 01:03:43.626000,1.0
2023-06-04 13:04:43.793,OnTrack,2150,942,1718,pos,0 days 00:01:27.823000,0 days 01:03:43.786000,1.0
2023-06-04 13:04:44.173,OnTrack,2045,781,1715,pos,0 days 00:01:28.203000,0 days 01:03:44.166000,1.0
2023-06-04 13:04:44.453,OnTrack,1934,612,1713,pos,0 days 00:01:28.483000,0 days 01:03:44.446000,1.0
2023-06-04 13:04:44.653,OnTrack,1815,428,1710,pos,0 days 00:01:28.683000,0 days 01:03:44.646000,1.0
2023-06-04 13:04:45.012,OnTrack,1706,262,1708,pos,0 days 00:01:29.042000,0 days 01:03:45.005000,1.0
2023-06-04 13:04:45.212,OnTrack,1630,144,1707,pos,0 days 00:01:29.242000,0 days 01:03:45.205000,1.0
2023-06-04 13:04:45.492,OnTrack,1494,-68,1708,pos,0 days 00:01:29.522000,0 days 01:03:45.485000,1.0
2023-06-04 13:04:45.852,OnTrack,1366,-267,1707,pos,0 days 00:00:00.146000,0 days 01:03:45.845000,2.0
2023-06-04 13:04:46.112,OnTrack,1239,-467,1708,pos,0 days 00:00:00.406000,0 days 01:03:46.105000,2.0
2023-06-04 13:04:46.452,OnTrack,1110,-670,1708,pos,0 days 00:00:00.746000,0 days 01:03:46.445000,2.0
2023-06-04 13:04:46.732,OnTrack,989,-859,1708,pos,0 days 00:00:01.026000,0 days 01:03:46.725000,2.0
2023-06-04 13:04:46.972,OnTrack,850,-1079,1708,pos,0 days 00:00:01.266000,0 days 01:03:46.965000,2.0
2023-06-04 13:04:47.212,OnTrack,781,-1189,1708,pos,0 days 00:00:01.506000,0 days 01:03:47.205000,2.0
2023-06-04 13:04:47.412,OnTrack,693,-1327,1707,pos,0 days 00:00:01.706000,0 days 01:03:47.405000,2.0
2023-06-04 13:04:47.712,OnTrack,560,-1536,1708,pos,0 days 00:00:02.006000,0 days 01:03:47.705000,2.0
2023-06-04 13:04:47.872,OnTrack,489,-1647,1708,pos,0 days 00:00:02.166000,0 days 01:03:47.865000,2.0
2023-06-04 13:04:48.192,OnTrack,347,-1872,1708,pos,0 days 00:00:02.486000,0 days 01:03:48.185000,2.0
2023-06-04 13:04:48.372,OnTrack,266,-1999,1708,pos,0 days 00:00:02.666000,0 days 01:03:48.365000,2.0
2023-06-04 13:04:48.572,OnTrack,141,-2196,1708,pos,0 days 00:00:02.866000,0 days 01:03:48.565000,2.0
2023-06-04 13:04:48.932,OnTrack,15,-2393,1707,pos,0 days 00:00:03.226000,0 days 01:03:48.925000,2.0
2023-06-04 13:04:49.052,OnTrack,-38,-2478,1707,pos,0 days 00:00:03.346000,0 days 01:03:49.045000,2.0
2023-06-04 13:04:49.412,OnTrack,-259,-2816,1704,pos,0 days 00:00:03.706000,0 days 01:03:49.405000,2.0
2023-06-04 13:04:49.832,OnTrack,-436,-3082,1701,pos,0 days 00:00:04.126000,0 days 01:03:49.825000,2.0
2023-06-04 13:04:50.173,OnTrack,-633,-3378,1697,pos,0 days 00:00:04.467000,0 days 01:03:50.166000,2.0
2023-06-04 13:04:50.573,OnTrack,-756,-3561,1693,pos,0 days 00:00:04.867000,0 days 01:03:50.566000,2.0
2023-06-04 13:04:50.773,OnTrack,-841,-3688,1691,pos,0 days 00:00:05.067000,0 days 01:03:50.766000,2.0
2023-06-04 13:04:51.013,OnTrack,-954,-3858,1687,pos,0 days 00:00:05.307000,0 days 01:03:51.006000,2.0
2023-06-04 13:04:51.253,OnTrack,-1126,-4113,1680,pos,0 days 00:00:05.547000,0 days 01:03:51.246000,2.0
2023-06-04 13:04:51.632,OnTrack,-1297,-4368,1673,pos,0 days 00:00:05.926000,0 days 01:03:51.625000,2.0
2023-06-04 13:04:51.932,OnTrack,-1393,-4511,1669,pos,0 days 00:00:06.226000,0 days 01:03:51.925000,2.0
2023-06-04 13:04:52.212,OnTrack,-1527,-4710,1663,pos,0 days 00:00:06.506000,0 days 01:03:52.205000,2.0
2023-06-04 13:04:52.412,OnTrack,-1677,-4939,1657,pos,0 days 00:00:06.706000,0 days 01:03:52.405000,2.0
2023-06-04 13:04:52.892,OnTrack,-1870,-5253,1650,pos,0 days 00:00:07.186000,0 days 01:03:52.885000,2.0
2023-06-04 13:04:53.332,OnTrack,-2024,-5521,1646,pos,0 days 00:00:07.626000,0 days 01:03:53.325000,2.0
2023-06-04 13:04:53.492,OnTrack,-2092,-5640,1644,pos,0 days 00:00:07.786000,0 days 01:03:53.485000,2.0
2023-06-04 13:04:53.672,OnTrack,-2166,-5773,1642,pos,0 days 00:00:07.966000,0 days 01:03:53.665000,2.0
2023-06-04 13:04:53.932,OnTrack,-2321,-6054,1639,pos,0 days 00:00:08.226000,0 days 01:03:53.925000,2.0
2023-06-04 13:04:54.232,OnTrack,-2382,-6160,1637,pos,0 days 00:00:08.526000,0 days 01:03:54.225000,2.0
2023-06-04 13:04:54.412,OnTrack,-2444,-6266,1636,pos,0 days 00:00:08.706000,0 days 01:03:54.405000,2.0
2023-06-04 13:04:54.732,OnTrack,-2579,-6477,1633,pos,0 days 00:00:09.026000,0 days 01:03:54.725000,2.0
2023-06-04 13:04:55.172,OnTrack,-2676,-6608,1631,pos,0 days 00:00:09.466000,0 days 01:03:55.165000,2.0
2023-06-04 13:04:55.372,OnTrack,-2736,-6682,1630,pos,0 days 00:00:09.666000,0 days 01:03:55.365000,2.0
2023-06-04 13:04:55.552,OnTrack,-2822,-6775,1628,pos,0 days 00:00:09.846000,0 days 01:03:55.545000,2.0
2023-06-04 13:04:55.852,OnTrack,-2884,-6833,1626,pos,0 days 00:00:10.146000,0 days 01:03:55.845000,2.0
2023-06-04 13:04:56.192,OnTrack,-2995,-6915,1623,pos,0 days 00:00:10.486000,0 days 01:03:56.185000,2.0
2023-06-04 13:04:56.412,OnTrack,-3070,-6955,1625,pos,0 days 00:00:10.706000,0 days 01:03:56.405000,2.0
2023-06-04 13:04:56.632,OnTrack,-3148,-6982,1623,pos,0 days 00:00:10.926000,0 days 01:03:56.625000,2.0
2023-06-04 13:04:56.833,OnTrack,-3230,-6995,1624,pos,0 days 00:00:11.127000,0 days 01:03:56.826000,2.0
2023-06-04 13:04:56.993,OnTrack,-3336,-6989,1626,pos,0 days 00:00:11.287000,0 days 01:03:56.986000,2.0
2023-06-04 13:04:57.313,OnTrack,-3410,-6972,1628,pos,0 days 00:00:11.607000,0 days 01:03:57.306000,2.0
2023-06-04 13:04:57.633,OnTrack,-3539,-6922,1630,pos,0 days 00:00:11.927000,0 days 01:03:57.626000,2.0
2023-06-04 13:04:57.893,OnTrack,-3610,-6889,1631,pos,0 days 00:00:12.187000,0 days 01:03:57.886000,2.0
2023-06-04 13:04:58.132,OnTrack,-3697,-6849,1633,pos,0 days 00:00:12.426000,0 days 01:03:58.125000,2.0
2023-06-04 13:04:58.312,OnTrack,-3764,-6820,1634,pos,0 days 00:00:12.606000,0 days 01:03:58.305000,2.0
2023-06-04 13:04:58.532,OnTrack,-3849,-6790,1635,pos,0 days 00:00:12.826000,0 days 01:03:58.525000,2.0
2023-06-04 13:04:58.812,OnTrack,-3959,-6769,1639,pos,0 days 00:00:13.106000,0 days 01:03:58.805000,2.0
2023-06-04 13:04:58.992,OnTrack,-4034,-6769,1642,pos,0 days 00:00:13.286000,0 days 01:03:58.985000,2.0
2023-06-04 13:04:59.172,OnTrack,-4110,-6781,1645,pos,0 days 00:00:13.466000,0 days 01:03:59.165000,2.0
2023-06-04 13:04:59.472,OnTrack,-4236,-6820,1651,pos,0 days 00:00:13.766000,0 days 01:03:59.465000,2.0
2023-06-04 13:04:59.552,OnTrack,-4269,-6834,1652,pos,0 days 00:00:13.846000,0 days 01:03:59.545000,2.0
2023-06-04 13:04:59.772,OnTrack,-4343,-6869,1656,pos,0 days 00:00:14.066000,0 days 01:03:59.765000,2.0
2023-06-04 13:04:59.992,OnTrack,-4424,-6916,1662,pos,0 days 00:00:14.286000,0 days 01:03:59.985000,2.0
2023-06-04 13:05:00.252,OnTrack,-4532,-6985,1668,pos,0 days 00:00:14.546000,0 days 01:04:00.245000,2.0
2023-06-04 13:05:00.412,OnTrack,-4599,-7032,1671,pos,0 days 00:00:14.706000,0 days 01:04:00.405000,2.0
2023-06-04 13:05:00.692,OnTrack,-4737,-7131,1679,pos,0 days 00:00:14.986000,0 days 01:04:00.685000,2.0
2023-06-04 13:05:00.932,OnTrack,-4828,-7191,1684,pos,0 days 00:00:15.226000,0 days 01:04:00.925000,2.0
2023-06-04 13:05:01.232,OnTrack,-4974,-7279,1692,pos,0 days 00:00:15.526000,0 days 01:04:01.225000,2.0
2023-06-04 13:05:01.412,OnTrack,-5066,-7327,1696,pos,0 days 00:00:15.706000,0 days 01:04:01.405000,2.0
2023-06-04 13:05:01.612,OnTrack,-5173,-7375,1701,pos,0 days 00:00:15.906000,0 days 01:04:01.605000,2.0
2023-06-04 13:05:01.912,OnTrack,-5375,-7435,1709,pos,0 days 00:00:16.206000,0 days 01:04:01.905000,2.0
2023-06-04 13:05:02.352,OnTrack,-5605,-7455,1720,pos,0 days 00:00:16.646000,0 days 01:04:02.345000,2.0
2023-06-04 13:05:02.712,OnTrack,-5858,-7424,1730,pos,0 days 00:00:17.006000,0 days 01:04:02.705000,2.0
2023-06-04 13:05:03.032,OnTrack,-5954,-7397,1734,pos,0 days 00:00:17.326000,0 days 01:04:03.025000,2.0
2023-06-04 13:05:03.252,OnTrack,-6071,-7353,1738,pos,0 days 00:00:17.546000,0 days 01:04:03.245000,2.0
2023-06-04 13:05:03.573,OnTrack,-6244,-7262,1745,pos,0 days 00:00:17.867000,0 days 01:04:03.566000,2.0
2023-06-04 13:05:03.653,OnTrack,-6350,-7186,1750,pos,0 days 00:00:17.947000,0 days 01:04:03.646000,2.0
2023-06-04 13:05:04.073,OnTrack,-6523,-7012,1757,pos,0 days 00:00:18.367000,0 days 01:04:04.066000,2.0
2023-06-04 13:05:04.513,OnTrack,-6619,-6862,1761,pos,0 days 00:00:18.807000,0 days 01:04:04.506000,2.0
2023-06-04 13:05:04.792,OnTrack,-6687,-6698,1763,pos,0 days 00:00:19.086000,0 days 01:04:04.785000,2.0
2023-06-04 13:05:04.952,OnTrack,-6728,-6521,1766,pos,0 days 00:00:19.246000,0 days 01:04:04.945000,2.0
2023-06-04 13:05:05.272,OnTrack,-6741,-6389,1768,pos,0 days 00:00:19.566000,0 days 01:04:05.265000,2.0
2023-06-04 13:05:05.552,OnTrack,-6741,-6202,1771,pos,0 days 00:00:19.846000,0 days 01:04:05.545000,2.0
2023-06-04 13:05:05.772,OnTrack,-6727,-6053,1773,pos,0 days 00:00:20.066000,0 days 01:04:05.765000,2.0
2023-06-04 13:05:06.052,OnTrack,-6678,-5769,1776,pos,0 days 00:00:20.346000,0 days 01:04:06.045000,2.0
2023-06-04 13:05:06.412,OnTrack,-6622,-5547,1778,pos,0 days 00:00:20.706000,0 days 01:04:06.405000,2.0
2023-06-04 13:05:06.712,OnTrack,-6579,-5413,1781,pos,0 days 00:00:21.006000,0 days 01:04:06.705000,2.0
2023-06-04 13:05:06.972,OnTrack,-6514,-5239,1784,pos,0 days 00:00:21.266000,0 days 01:04:06.965000,2.0
2023-06-04 13:05:07.152,OnTrack,-6462,-5120,1786,pos,0 days 00:00:21.446000,0 days 01:04:07.145000,2.0
2023-06-04 13:05:07.332,OnTrack,-6405,-5003,1788,pos,0 days 00:00:21.626000,0 days 01:04:07.325000,2.0
2023-06-04 13:05:07.612,OnTrack,-6307,-4821,1791,pos,0 days 00:00:21.906000,0 days 01:04:07.605000,2.0
2023-06-04 13:05:07.712,OnTrack,-6270,-4757,1792,pos,0 days 00:00:22.006000,0 days 01:04:07.705000,2.0
2023-06-04 13:05:07.972,OnTrack,-6172,-4589,1795,pos,0 days 00:00:22.266000,0 days 01:04:07.965000,2.0
2023-06-04 13:05:08.232,OnTrack,-6071,-4420,1798,pos,0 days 00:00:22.526000,0 days 01:04:08.225000,2.0
2023-06-04 13:05:08.492,OnTrack,-5939,-4198,1802,pos,0 days 00:00:22.786000,0 days 01:04:08.485000,2.0
2023-06-04 13:05:08.872,OnTrack,-5821,-4000,1805,pos,0 days 00:00:23.166000,0 days 01:04:08.865000,2.0
2023-06-04 13:05:09.032,OnTrack,-5701,-3802,1808,pos,0 days 00:00:23.326000,0 days 01:04:09.025000,2.0
2023-06-04 13:05:09.452,OnTrack,-5600,-3643,1811,pos,0 days 00:00:23.746000,0 days 01:04:09.445000,2.0
2023-06-04 13:05:09.572,OnTrack,-5549,-3567,1812,pos,0 days 00:00:23.866000,0 days 01:04:09.565000,2.0
