RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,Z,Cluster
11345.0,238.0,6.0,100.0,False,0.0,2940,5473,-144,1
11342.0,242.0,6.0,100.0,False,0.0,2816,5517,-141,1
10500.0,249.0,7.0,100.0,False,0.0,2650,5589,-138,1
10840.0,257.0,7.0,100.0,False,0.0,2545,5666,-136,1
10894.0,262.0,7.0,100.0,False,0.0,2409,5805,-132,1
11022.0,265.0,7.0,100.0,False,0.0,2280,5988,-131,1
11223.0,270.0,7.0,100.0,False,0.0,2247,6053,-131,1
11329.0,272.0,7.0,100.0,False,0.0,2166,6291,-130,1
11453.0,277.0,7.0,100.0,False,0.0,2141,6495,-131,1
11602.0,280.0,7.0,100.0,False,0.0,2148,6675,-133,1
10522.0,282.0,7.0,100.0,False,0.0,2168,6841,-135,1
10547.0,286.0,8.0,100.0,False,0.0,2219,7168,-142,1
10693.0,288.0,8.0,100.0,False,0.0,2262,7421,-151,1
10704.0,290.0,8.0,100.0,False,0.0,2289,7571,-157,1
10744.0,292.0,8.0,100.0,False,0.0,2346,7890,-169,1
10843.0,294.0,8.0,100.0,False,0.0,2377,8090,-176,1
10861.0,295.0,8.0,100.0,False,0.0,2400,8277,-182,1
10939.0,297.0,8.0,100.0,False,0.0,2414,8482,-189,1
10941.0,298.0,8.0,100.0,False,0.0,2418,8657,-194,1
11116.0,301.0,8.0,100.0,False,0.0,2419,8801,-198,1
11161.0,303.0,8.0,100.0,False,0.0,2417,9074,-204,1
11166.0,304.0,8.0,100.0,False,0.0,2409,9355,-208,1
11199.0,305.0,8.0,100.0,False,0.0,2403,9485,-210,1
11234.0,305.0,8.0,100.0,False,0.0,2393,9697,-211,1
11263.0,306.0,8.0,100.0,False,0.0,2385,9828,-211,1
11265.0,306.0,8.0,100.0,False,0.0,2368,10058,-211,1
11284.0,307.0,8.0,100.0,False,0.0,2354,10239,-211,1
11164.0,305.0,8.0,100.0,False,0.0,2337,10454,-212,1
11125.0,304.0,8.0,100.0,False,0.0,2316,10701,-211,1
10651.0,302.0,8.0,18.0,False,0.0,2282,11022,-210,1
10095.0,254.0,8.0,0.0,True,0.0,2266,11128,-208,3
10794.0,244.0,8.0,0.0,True,0.0,2234,11287,-206,3
11077.0,228.0,8.0,0.0,True,0.0,2206,11384,-204,3
11007.0,215.0,7.0,0.0,True,0.0,2186,11439,-203,3
11567.0,199.0,5.0,0.0,True,0.0,2118,11572,-202,3
11625.0,195.0,4.0,0.0,True,0.0,2022,11684,-202,3
11228.0,187.0,4.0,0.0,True,0.0,1973,11721,-202,3
10732.0,176.0,4.0,0.0,True,0.0,1885,11763,-204,3
10638.0,174.0,4.0,0.0,False,0.0,1799,11774,-205,1
10236.0,168.0,4.0,0.0,False,0.0,1726,11759,-205,1
10150.0,164.0,4.0,0.0,False,0.0,1697,11747,-205,4
9824.0,158.0,4.0,10.0,False,0.0,1650,11722,-205,4
10003.0,157.0,4.0,45.0,False,0.0,1567,11659,-207,1
10285.0,161.0,4.0,48.0,False,0.0,1507,11595,-208,1
10503.0,164.0,4.0,52.0,False,0.0,1451,11512,-211,1
10597.0,164.0,4.0,55.0,False,0.0,1384,11377,-215,1
10915.0,169.0,4.0,59.0,False,0.0,1340,11256,-218,1
11153.0,175.0,4.0,62.0,False,0.0,1303,11143,-220,1
10545.0,181.0,4.0,64.0,False,0.0,1275,11055,-222,1
10358.0,186.0,5.0,71.0,False,0.0,1232,10916,-225,1
10444.0,189.0,5.0,78.0,False,0.0,1213,10858,-226,1
10886.0,195.0,5.0,91.0,False,0.0,1145,10641,-228,1
11157.0,203.0,5.0,100.0,False,0.0,1118,10555,-229,1
10858.0,214.0,5.0,100.0,False,0.0,1081,10434,-229,1
10704.0,220.0,6.0,100.0,False,0.0,1019,10239,-227,1
11140.0,232.0,6.0,100.0,False,0.0,970,10082,-225,1
11366.0,239.0,6.0,100.0,False,0.0,931,9959,-222,1
10334.0,247.0,7.0,100.0,False,0.0,858,9732,-218,1
10412.0,249.0,7.0,100.0,False,0.0,841,9680,-217,1
10452.0,251.0,7.0,100.0,False,0.0,792,9537,-216,1
10626.0,254.0,7.0,100.0,False,0.0,755,9431,-215,1
10758.0,258.0,7.0,100.0,False,0.0,708,9298,-214,1
10792.0,260.0,7.0,100.0,False,0.0,651,9135,-215,1
10837.0,261.0,7.0,100.0,False,0.0,592,8967,-213,1
10912.0,263.0,7.0,100.0,False,0.0,548,8841,-213,1
11008.0,264.0,7.0,100.0,False,0.0,444,8543,-214,1
10998.0,265.0,7.0,100.0,False,0.0,353,8283,-214,1
11117.0,267.0,7.0,100.0,False,0.0,328,8210,-213,1
11098.0,267.0,7.0,100.0,False,0.0,287,8093,-213,1
11151.0,269.0,7.0,100.0,False,0.0,225,7915,-214,1
11177.0,269.0,7.0,100.0,False,0.0,157,7722,-213,1
11182.0,270.0,7.0,100.0,False,0.0,88,7526,-214,1
10857.0,268.0,7.0,0.0,False,0.0,35,7374,-213,1
10734.0,262.0,7.0,0.0,False,0.0,-12,7237,-214,1
10434.0,256.0,7.0,0.0,False,0.0,-65,7084,-214,1
9780.0,251.0,7.0,0.0,True,0.0,-168,6791,-213,3
8739.0,220.0,7.0,0.0,True,0.0,-206,6682,-213,3
9144.0,177.0,7.0,0.0,True,0.0,-299,6416,-213,3
9362.0,160.0,7.0,0.0,True,0.0,-348,6275,-213,3
9360.0,152.0,6.0,0.0,True,0.0,-404,6117,-213,3
9731.0,152.0,4.0,0.0,True,0.0,-459,5959,-213,3
9311.0,129.0,4.0,0.0,True,0.0,-514,5800,-213,3
8225.0,122.0,3.0,0.0,True,0.0,-581,5609,-213,3
7710.0,112.0,3.0,0.0,True,0.0,-637,5450,-213,3
7347.0,104.0,3.0,0.0,True,0.0,-687,5306,-213,3
7360.0,95.0,3.0,6.0,False,0.0,-761,5096,-214,4
7340.0,97.0,3.0,17.0,False,0.0,-766,5080,-213,4
7436.0,99.0,3.0,21.0,False,0.0,-851,4839,-213,4
7766.0,103.0,3.0,32.0,False,0.0,-901,4694,-213,4
8065.0,106.0,3.0,40.0,False,0.0,-998,4420,-213,4
8747.0,112.0,3.0,49.0,False,0.0,-1054,4257,-214,4
9427.0,121.0,3.0,61.0,False,0.0,-1191,3868,-217,4
9694.0,129.0,3.0,61.0,False,0.0,-1290,3592,-222,4
10019.0,136.0,3.0,50.0,False,0.0,-1378,3348,-227,4
9050.0,138.0,3.0,27.0,False,0.0,-1479,3071,-231,4
8525.0,138.0,4.0,7.0,False,0.0,-1556,2859,-233,4
8286.0,135.0,4.0,9.0,False,0.0,-1640,2630,-235,4
8256.0,132.0,4.0,16.0,False,0.0,-1687,2500,-235,4
8403.0,131.0,4.0,22.0,False,0.0,-1782,2242,-235,4
8427.0,132.0,4.0,30.0,False,0.0,-1833,2109,-235,4
8646.0,133.0,4.0,38.0,False,0.0,-1937,1834,-235,4
8716.0,135.0,4.0,44.0,False,0.0,-1954,1787,-235,4
9284.0,139.0,4.0,59.0,False,0.0,-2022,1589,-235,4
9543.0,155.0,4.0,63.0,False,0.0,-2079,1418,-236,4
9613.0,153.0,4.0,6.0,False,0.0,-2114,1310,-235,4
9180.0,152.0,4.0,0.0,False,0.0,-2146,1200,-235,4
9030.0,147.0,4.0,0.0,False,0.0,-2171,1096,-235,4
9082.0,141.0,4.0,7.0,False,0.0,-2185,1012,-235,4
8739.0,139.0,4.0,23.0,False,0.0,-2194,920,-234,4
8963.0,139.0,4.0,38.0,False,0.0,-2195,892,-233,4
9272.0,139.0,4.0,47.0,False,0.0,-2190,785,-231,4
9260.0,144.0,4.0,46.0,False,0.0,-2185,748,-231,4
9433.0,147.0,4.0,55.0,False,0.0,-2155,652,-230,4
10116.0,155.0,4.0,68.0,False,0.0,-2116,599,-231,4
10587.0,161.0,4.0,76.0,False,0.0,-2073,575,-230,4
11302.0,175.0,4.0,95.0,False,0.0,-2013,568,-229,0
11002.0,179.0,4.0,100.0,False,0.0,-1940,578,-227,0
10859.0,191.0,5.0,100.0,False,0.0,-1897,586,-226,0
11105.0,201.0,5.0,100.0,False,0.0,-1794,606,-224,0
11323.0,211.0,5.0,100.0,False,0.0,-1732,610,-223,0
10336.0,215.0,6.0,100.0,False,0.0,-1681,606,-222,0
10529.0,221.0,6.0,100.0,False,0.0,-1636,595,-221,0
10787.0,226.0,6.0,100.0,False,0.0,-1580,565,-219,0
11031.0,233.0,6.0,100.0,False,0.0,-1523,507,-215,0
11080.0,236.0,6.0,100.0,False,0.0,-1480,430,-213,0
11379.0,239.0,6.0,92.0,False,0.0,-1463,390,-212,0
11538.0,242.0,6.0,85.0,False,0.0,-1442,329,-211,0
11546.0,244.0,6.0,76.0,False,0.0,-1412,223,-210,0
11683.0,245.0,6.0,71.0,False,0.0,-1327,-122,-207,0
11668.0,246.0,6.0,71.0,False,0.0,-1299,-232,-207,0
11728.0,245.0,6.0,71.0,False,0.0,-1267,-347,-208,0
11782.0,247.0,6.0,76.0,False,0.0,-1243,-423,-208,0
11807.0,249.0,6.0,96.0,False,0.0,-1210,-519,-209,0
11842.0,250.0,6.0,100.0,False,0.0,-1170,-622,-210,0
11842.0,251.0,6.0,100.0,False,0.0,-1106,-773,-213,0
11930.0,252.0,6.0,100.0,False,0.0,-1013,-957,-216,0
11351.0,254.0,6.0,1.0,True,0.0,-907,-1133,-218,3
10310.0,239.0,6.0,0.0,True,0.0,-804,-1286,-220,3
10194.0,204.0,6.0,0.0,True,0.0,-733,-1384,-221,3
10420.0,169.0,5.0,0.0,True,0.0,-630,-1513,-223,3
10318.0,150.0,4.0,0.0,True,0.0,-472,-1691,-226,3
9432.0,138.0,3.0,0.0,True,0.0,-433,-1732,-227,3
9004.0,131.0,3.0,0.0,True,0.0,-320,-1843,-227,3
8766.0,126.0,3.0,0.0,True,0.0,-234,-1922,-228,3
8699.0,122.0,3.0,0.0,True,0.0,34,-2155,-228,3
8544.0,118.0,3.0,0.0,False,0.0,184,-2281,-228,4
8505.0,114.0,3.0,9.0,False,0.0,277,-2360,-228,4
8621.0,114.0,3.0,25.0,False,0.0,536,-2578,-228,4
8919.0,115.0,3.0,46.0,False,0.0,644,-2669,-227,4
9471.0,124.0,3.0,54.0,False,0.0,861,-2852,-228,4
10314.0,130.0,3.0,67.0,False,0.0,1166,-3110,-228,4
10678.0,150.0,3.0,100.0,False,0.0,1228,-3162,-228,0
10454.0,160.0,4.0,100.0,False,0.0,1489,-3382,-228,0
10684.0,174.0,4.0,100.0,False,0.0,1740,-3593,-229,0
10735.0,192.0,5.0,100.0,False,0.0,1885,-3712,-230,0
10589.0,199.0,5.0,100.0,False,0.0,2121,-3898,-228,0
10982.0,211.0,5.0,100.0,False,0.0,2296,-4027,-229,0
10306.0,216.0,6.0,100.0,False,0.0,2518,-4180,-229,0
10470.0,222.0,6.0,100.0,False,0.0,2689,-4291,-230,0
10952.0,225.0,6.0,100.0,False,0.0,2862,-4397,-229,0
11169.0,233.0,6.0,100.0,False,0.0,2980,-4466,-229,0
11230.0,237.0,6.0,100.0,False,0.0,3160,-4562,-231,0
10314.0,246.0,6.0,100.0,False,0.0,3329,-4644,-230,0
10566.0,252.0,7.0,100.0,False,0.0,3610,-4770,-230,0
10743.0,258.0,7.0,100.0,False,0.0,3814,-4860,-229,0
10868.0,262.0,7.0,100.0,False,0.0,4233,-5035,-231,0
11113.0,268.0,7.0,100.0,False,0.0,4490,-5135,-230,0
11282.0,271.0,7.0,100.0,False,0.0,4621,-5186,-230,0
11422.0,273.0,7.0,100.0,False,0.0,4776,-5248,-229,0
11416.0,275.0,7.0,100.0,False,0.0,4886,-5290,-229,0
11516.0,278.0,7.0,100.0,False,0.0,4971,-5319,-230,0
11592.0,280.0,7.0,100.0,False,0.0,5179,-5344,-231,0
11489.0,282.0,7.0,100.0,False,0.0,5335,-5314,-233,0
11737.0,284.0,7.0,100.0,False,0.0,5417,-5282,-235,0
12076.0,281.0,7.0,0.0,True,0.0,5568,-5190,-236,3
10676.0,254.0,7.0,0.0,True,0.0,5629,-5135,-236,3
9916.0,226.0,7.0,0.0,True,0.0,5688,-5063,-236,3
10617.0,186.0,7.0,0.0,True,0.0,5744,-4967,-235,3
10328.0,174.0,5.0,0.0,True,0.0,5774,-4887,-234,3
9750.0,160.0,4.0,0.0,True,0.0,5795,-4697,-229,3
9346.0,155.0,4.0,0.0,True,0.0,5788,-4616,-228,3
9425.0,155.0,4.0,0.0,False,0.0,5768,-4517,-227,4
9140.0,146.0,4.0,0.0,False,0.0,5695,-4322,-224,4
9194.0,144.0,4.0,42.0,False,0.0,5664,-4262,-223,4
9432.0,147.0,4.0,52.0,False,0.0,5545,-4088,-222,4
9837.0,151.0,4.0,67.0,False,0.0,5437,-3974,-223,4
10253.0,157.0,4.0,78.0,False,0.0,5334,-3899,-223,0
10805.0,167.0,4.0,86.0,False,0.0,5255,-3861,-223,0
10968.0,175.0,4.0,96.0,False,0.0,5133,-3825,-223,0
10206.0,180.0,5.0,98.0,False,0.0,5002,-3804,-223,0
10956.0,200.0,5.0,100.0,False,0.0,4965,-3800,-223,0
11150.0,200.0,5.0,100.0,False,0.0,4678,-3771,-224,0
11227.0,209.0,5.0,100.0,False,0.0,4464,-3729,-225,0
10330.0,217.0,6.0,100.0,False,0.0,4281,-3703,-226,0
10716.0,223.0,6.0,100.0,False,0.0,4012,-3679,-228,0
10896.0,228.0,6.0,99.0,False,0.0,3887,-3669,-228,0
11234.0,236.0,6.0,96.0,False,0.0,3621,-3649,-230,0
11018.0,237.0,6.0,94.0,False,0.0,3377,-3630,-232,0
10738.0,240.0,6.0,84.0,False,0.0,3143,-3606,-232,0
10213.0,243.0,7.0,83.0,False,0.0,2914,-3561,-232,0
10235.0,245.0,7.0,73.0,False,0.0,2845,-3538,-232,0
10323.0,246.0,7.0,80.0,False,0.0,2707,-3480,-235,0
10507.0,250.0,7.0,95.0,False,0.0,2413,-3314,-233,0
10547.0,253.0,7.0,98.0,False,0.0,2295,-3237,-233,0
10668.0,255.0,7.0,100.0,False,0.0,2148,-3130,-233,0
10824.0,260.0,7.0,100.0,False,0.0,2043,-3046,-232,0
10990.0,262.0,7.0,95.0,False,0.0,1946,-2954,-231,0
11024.0,264.0,7.0,82.0,False,0.0,1801,-2770,-231,0
11100.0,265.0,7.0,72.0,False,0.0,1746,-2668,-232,0
11002.0,264.0,7.0,72.0,False,0.0,1702,-2560,-233,0
10989.0,263.0,7.0,74.0,False,0.0,1634,-2322,-233,0
11035.0,264.0,7.0,88.0,False,0.0,1605,-2176,-233,0
11152.0,266.0,7.0,95.0,False,0.0,1592,-2100,-233,0
11218.0,269.0,7.0,100.0,False,0.0,1574,-1903,-232,0
11286.0,270.0,7.0,100.0,False,0.0,1574,-1858,-232,0
11377.0,272.0,7.0,100.0,False,0.0,1576,-1778,-232,0
11472.0,276.0,7.0,100.0,False,0.0,1588,-1666,-231,0
10963.0,280.0,7.0,100.0,False,0.0,1590,-1653,-231,0
10424.0,283.0,8.0,100.0,False,0.0,1617,-1557,-231,0
10510.0,285.0,8.0,100.0,False,0.0,1643,-1508,-232,0
10585.0,286.0,8.0,100.0,False,0.0,1717,-1441,-233,0
10668.0,290.0,8.0,100.0,False,0.0,1801,-1410,-234,0
10668.0,291.0,8.0,100.0,False,0.0,1871,-1400,-234,0
10758.0,293.0,8.0,100.0,False,0.0,2029,-1402,-233,0
10882.0,295.0,8.0,100.0,False,0.0,2076,-1406,-233,0
10920.0,296.0,8.0,100.0,False,0.0,2221,-1419,-233,0
10882.0,297.0,8.0,100.0,False,0.0,2370,-1395,-233,0
10994.0,298.0,8.0,100.0,False,0.0,2473,-1343,-232,0
11018.0,299.0,8.0,100.0,False,0.0,2529,-1301,-232,0
11048.0,300.0,8.0,100.0,False,0.0,2640,-1201,-230,0
10956.0,300.0,8.0,5.0,True,0.0,2708,-1108,-230,3
9548.0,286.0,8.0,0.0,True,0.0,2731,-1054,-230,3
9088.0,214.0,8.0,0.0,True,0.0,2757,-942,-229,3
9295.0,179.0,8.0,0.0,True,0.0,2765,-871,-226,3
9872.0,161.0,8.0,0.0,True,0.0,2777,-706,-225,3
9811.0,144.0,5.0,0.0,True,0.0,2777,-612,-227,3
9052.0,124.0,3.0,0.0,True,0.0,2756,-458,-230,3
8473.0,122.0,3.0,0.0,True,0.0,2510,-122,-232,3
8178.0,122.0,3.0,0.0,True,0.0,2413,-66,-232,3
7970.0,112.0,3.0,0.0,True,0.0,2390,-56,-232,3
7520.0,106.0,3.0,0.0,True,0.0,2219,-11,-231,3
7199.0,101.0,3.0,0.0,True,0.0,2100,-7,-232,3
6675.0,93.0,3.0,0.0,False,0.0,1965,-17,-232,4
6560.0,92.0,3.0,2.0,False,0.0,1915,-23,-231,4
7002.0,92.0,3.0,23.0,False,0.0,1824,-36,-232,4
7348.0,93.0,3.0,32.0,False,0.0,1633,-65,-232,4
7980.0,103.0,3.0,43.0,False,0.0,1464,-89,-232,4
8815.0,112.0,3.0,54.0,False,0.0,1214,-121,-232,4
9201.0,116.0,3.0,57.0,False,0.0,1115,-134,-233,4
9421.0,123.0,3.0,59.0,False,0.0,965,-157,-232,4
10314.0,135.0,3.0,74.0,False,0.0,837,-179,-232,4
11031.0,150.0,3.0,85.0,False,0.0,656,-211,-232,4
10965.0,168.0,4.0,100.0,False,0.0,538,-231,-231,0
10638.0,181.0,4.0,100.0,False,0.0,405,-250,-229,0
10802.0,193.0,5.0,100.0,False,0.0,247,-262,-226,0
10942.0,198.0,5.0,100.0,False,0.0,142,-257,-223,0
11290.0,204.0,5.0,100.0,False,0.0,-68,-207,-221,0
10233.0,211.0,5.0,100.0,False,0.0,-233,-136,-219,0
10320.0,217.0,5.0,100.0,False,0.0,-378,-39,-219,0
10962.0,231.0,6.0,100.0,False,0.0,-546,154,-221,0
10906.0,240.0,6.0,100.0,False,0.0,-630,291,-219,0
10264.0,244.0,6.0,100.0,False,0.0,-717,436,-220,0
10509.0,252.0,7.0,100.0,False,2.0,-825,615,-220,0
10713.0,256.0,7.0,100.0,False,0.0,-854,664,-220,0
10889.0,260.0,7.0,100.0,False,0.0,-947,832,-221,0
11101.0,266.0,7.0,100.0,False,0.0,-1013,978,-221,0
11279.0,270.0,7.0,100.0,False,0.0,-1065,1132,-221,0
11373.0,270.0,7.0,100.0,False,0.0,-1100,1290,-222,0
11415.0,275.0,7.0,100.0,False,0.0,-1112,1376,-222,0
11390.0,277.0,7.0,100.0,False,0.0,-1120,1510,-223,0
10432.0,280.0,7.0,100.0,False,0.0,-1120,1569,-223,0
10435.0,283.0,8.0,100.0,False,0.0,-1105,1710,-222,0
10572.0,287.0,8.0,100.0,False,0.0,-1058,1835,-222,0
10694.0,290.0,8.0,100.0,False,0.0,-995,1901,-223,0
10854.0,294.0,8.0,100.0,False,0.0,-946,1930,-222,0
10979.0,298.0,8.0,100.0,False,0.0,-863,1956,-222,0
11026.0,300.0,8.0,100.0,False,0.0,-793,1968,-222,0
11092.0,301.0,8.0,100.0,False,0.0,-690,1977,-222,0
11148.0,303.0,8.0,100.0,False,0.0,-597,1984,-222,0
11201.0,304.0,8.0,100.0,False,0.0,-516,1994,-222,0
11209.0,305.0,8.0,100.0,False,0.0,-428,2007,-223,0
11255.0,306.0,8.0,100.0,False,0.0,-337,2017,-224,0
11285.0,306.0,8.0,100.0,False,0.0,-250,2023,-226,0
11287.0,307.0,8.0,100.0,False,0.0,-85,2031,-230,0
11317.0,308.0,8.0,100.0,False,0.0,98,2041,-235,0
11359.0,309.0,8.0,100.0,False,0.0,188,2045,-237,0
11399.0,310.0,8.0,100.0,False,0.0,377,2056,-238,0
11375.0,310.0,8.0,100.0,False,0.0,422,2061,-239,0
11374.0,311.0,8.0,100.0,False,0.0,519,2074,-239,0
11448.0,311.0,8.0,100.0,False,0.0,719,2099,-239,0
11466.0,312.0,8.0,100.0,False,0.0,848,2114,-239,0
11454.0,312.0,8.0,100.0,False,0.0,1020,2133,-239,0
11474.0,312.0,8.0,100.0,False,0.0,1239,2158,-240,0
11505.0,313.0,8.0,100.0,False,0.0,1477,2185,-239,0
11505.0,312.0,8.0,100.0,False,0.0,1648,2204,-240,0
11421.0,311.0,8.0,100.0,False,0.0,1750,2216,-240,0
11359.0,309.0,8.0,100.0,False,0.0,2130,2259,-240,0
11310.0,308.0,8.0,100.0,False,0.0,2280,2276,-239,0
10333.0,277.0,8.0,0.0,True,0.0,2431,2293,-239,3
9099.0,217.0,8.0,0.0,True,0.0,2599,2312,-239,3
9363.0,170.0,7.0,0.0,True,0.0,2738,2327,-239,3
8786.0,151.0,6.0,0.0,True,0.0,2924,2349,-240,3
8587.0,118.0,3.0,0.0,True,0.0,3064,2364,-240,3
8757.0,108.0,3.0,0.0,True,0.0,3190,2379,-240,3
8337.0,97.0,2.0,0.0,True,0.0,3426,2406,-238,3
7507.0,97.0,2.0,0.0,True,0.0,3559,2420,-236,3
6903.0,84.0,2.0,0.0,True,0.0,3668,2428,-238,3
6609.0,82.0,2.0,0.0,True,0.0,3815,2441,-237,3
6236.0,76.0,2.0,0.0,True,0.0,3935,2458,-236,3
5913.0,73.0,2.0,0.0,True,0.0,4013,2475,-235,3
5682.0,70.0,2.0,0.0,False,0.0,4187,2548,-233,4
5059.0,64.0,2.0,0.0,False,0.0,4305,2661,-233,4
5704.0,62.0,2.0,12.0,False,0.0,4356,2763,-231,4
6014.0,64.0,2.0,13.0,False,0.0,4380,2857,-230,4
6263.0,65.0,2.0,20.0,False,0.0,4390,2931,-231,4
7097.0,75.0,2.0,37.0,False,0.0,4395,2998,-230,4
7815.0,85.0,2.0,38.0,False,0.0,4396,3074,-230,4
8044.0,92.0,2.0,16.0,False,0.0,4390,3244,-231,4
6924.0,94.0,2.0,9.0,False,0.0,4380,3356,-231,4
6910.0,92.0,3.0,15.0,False,0.0,4353,3539,-229,4
7218.0,96.0,3.0,17.0,False,0.0,4339,3624,-229,4
7565.0,96.0,3.0,21.0,False,0.0,4325,3700,-229,4
7780.0,100.0,3.0,30.0,False,0.0,4279,3919,-226,4
8596.0,108.0,3.0,50.0,False,0.0,4241,4079,-223,4
9384.0,118.0,3.0,61.0,False,0.0,4202,4223,-219,4
10015.0,130.0,3.0,69.0,False,0.0,4182,4296,-217,4
10914.0,143.0,3.0,83.0,False,0.0,4126,4495,-210,4
10974.0,152.0,3.0,93.0,False,0.0,4090,4609,-205,1
10582.0,162.0,4.0,100.0,False,0.0,4045,4735,-200,1
11126.0,171.0,4.0,100.0,False,0.0,4020,4798,-199,1
10528.0,184.0,5.0,100.0,False,0.0,3969,4907,-193,1
10590.0,199.0,5.0,100.0,False,0.0,3864,5057,-186,1
10347.0,206.0,5.0,100.0,False,0.0,3625,5234,-173,1
10423.0,216.0,6.0,100.0,False,0.0,3548,5269,-169,1
10634.0,222.0,6.0,100.0,False,0.0,3331,5342,-158,1
11025.0,230.0,6.0,100.0,False,0.0,3141,5403,-151,1
10444.0,240.0,6.0,100.0,False,0.0,2950,5470,-145,1
10170.0,245.0,6.0,100.0,False,0.0,2868,5499,-142,1
10446.0,249.0,7.0,100.0,False,0.0,2647,5591,-138,1
10623.0,254.0,7.0,100.0,False,0.0,2457,5751,-133,1
10837.0,260.0,7.0,100.0,False,0.0,2380,5841,-132,1
10909.0,260.0,7.0,100.0,False,0.0,2276,5996,-131,1
11049.0,266.0,7.0,100.0,False,0.0,2186,6214,-130,1
11285.0,272.0,7.0,100.0,False,0.0,2156,6342,-130,1
11447.0,276.0,7.0,100.0,False,0.0,2143,6607,-132,1
11607.0,277.0,7.0,100.0,False,0.0,2153,6727,-133,1
10531.0,283.0,7.0,100.0,False,0.0,2198,7038,-138,1
10535.0,285.0,8.0,100.0,False,0.0,2227,7214,-143,1
10646.0,288.0,8.0,100.0,False,0.0,2270,7466,-152,1
10753.0,292.0,8.0,100.0,False,0.0,2289,7571,-157,1
10810.0,294.0,8.0,100.0,False,0.0,2319,7738,-163,1
10847.0,295.0,8.0,100.0,False,0.0,2343,7875,-168,1
10928.0,297.0,8.0,100.0,False,0.0,2373,8060,-175,1
10994.0,298.0,8.0,100.0,False,0.0,2393,8215,-180,1
11015.0,300.0,8.0,100.0,False,0.0,2400,8278,-182,1
11015.0,301.0,8.0,100.0,False,0.0,2416,8546,-190,1
11089.0,302.0,8.0,100.0,False,0.0,2419,8801,-198,1
11148.0,303.0,8.0,100.0,False,0.0,2417,9074,-204,1
11201.0,304.0,8.0,100.0,False,0.0,2416,9122,-205,1
11225.0,305.0,8.0,100.0,False,0.0,2413,9242,-207,1
11234.0,305.0,8.0,100.0,False,0.0,2406,9436,-209,1
11250.0,305.0,8.0,100.0,False,0.0,2399,9573,-210,1
11267.0,306.0,8.0,100.0,False,0.0,2387,9785,-211,1
11279.0,307.0,8.0,100.0,False,0.0,2366,10080,-211,1
11294.0,307.0,8.0,100.0,False,0.0,2344,10376,-211,1
11269.0,306.0,8.0,100.0,False,0.0,2326,10590,-211,1
10614.0,300.0,8.0,0.0,True,0.0,2307,10803,-211,3
9783.0,272.0,8.0,0.0,True,0.0,2292,10940,-210,3
10033.0,246.0,8.0,0.0,True,0.0,2273,11085,-209,3
10211.0,226.0,8.0,0.0,True,0.0,2249,11222,-207,3
11117.0,211.0,6.0,0.0,True,0.0,2218,11347,-205,3
10763.0,202.0,5.0,0.0,True,0.0,2202,11398,-204,3
11439.0,190.0,4.0,0.0,True,0.0,2132,11550,-202,3
10664.0,178.0,4.0,0.0,True,0.0,2055,11653,-201,3
10276.0,168.0,4.0,13.0,False,0.0,2007,11697,-202,1
10221.0,168.0,4.0,16.0,False,0.0,1955,11732,-203,1
9992.0,160.0,4.0,30.0,False,0.0,1870,11767,-204,1
9972.0,158.0,4.0,34.0,False,0.0,1785,11773,-205,1
10045.0,158.0,4.0,42.0,False,0.0,1714,11755,-205,1
10202.0,161.0,4.0,46.0,False,0.0,1631,11709,-206,1
10354.0,163.0,4.0,49.0,False,0.0,1556,11649,-207,1
10666.0,165.0,4.0,56.0,False,0.0,1488,11570,-209,1
10981.0,174.0,4.0,61.0,False,0.0,1461,11529,-210,1
10738.0,179.0,4.0,67.0,False,0.0,1433,11480,-212,1
10205.0,185.0,5.0,71.0,False,0.0,1395,11401,-214,1
10426.0,189.0,5.0,74.0,False,0.0,1381,11368,-215,1
10647.0,191.0,5.0,79.0,False,0.0,1331,11229,-218,1
10966.0,198.0,5.0,89.0,False,0.0,1307,11157,-220,1
11057.0,204.0,5.0,92.0,False,0.0,1280,11072,-222,1
10495.0,216.0,6.0,100.0,False,0.0,1249,10973,-224,1
10680.0,223.0,6.0,100.0,False,0.0,1210,10849,-226,1
11040.0,225.0,6.0,100.0,False,0.0,1146,10643,-228,1
11219.0,234.0,6.0,100.0,False,0.0,1088,10457,-229,1
10159.0,243.0,6.0,100.0,False,0.0,1059,10366,-229,1
10440.0,249.0,7.0,100.0,False,0.0,1004,10192,-226,1
10938.0,264.0,7.0,100.0,False,0.0,971,10084,-225,1
10956.0,265.0,7.0,100.0,False,0.0,904,9874,-220,1
11019.0,266.0,7.0,100.0,False,0.0,842,9684,-217,1
11046.0,267.0,7.0,100.0,False,0.0,752,9423,-215,1
11068.0,267.0,7.0,100.0,False,0.0,672,9194,-215,1
11131.0,268.0,7.0,100.0,False,0.0,634,9085,-214,1
11211.0,270.0,7.0,100.0,False,0.0,607,9009,-214,1
11211.0,271.0,7.0,100.0,False,0.0,536,8804,-213,1
11253.0,271.0,7.0,89.0,False,0.0,446,8550,-213,1
10875.0,264.0,7.0,0.0,False,0.0,396,8406,-214,1
10635.0,259.0,7.0,0.0,False,0.0,325,8203,-214,1
9333.0,240.0,7.0,0.0,True,0.0,258,8012,-213,3
8959.0,216.0,7.0,0.0,True,0.0,207,7864,-213,3
